Kód obce,Název obce,Kód ORP,Název ORP,Kód okresu,Název okresu,Kód kraje,Název kraje,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022),Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr ČR,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr kraje,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr okresu,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr ORP
562343,Arnoltice,4202,Děčín,40452,Děčín,3069,Ústecký kraj,3.57,2.44,3.09,3.33,2.87
554499,Aš,4101,Aš,40428,Cheb,3051,Karlovarský kraj,7.00,2.44,3.15,2.84,3.54
537241,Babice,3109,Prachatice,40321,Prachatice,3034,Jihočeský kraj,1.20,2.44,2.33,2.32,2.24
538043,Babice,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,1.00,2.44,2.11,2.12,2.08
552356,Babice,7110,Šternberk,40789,Olomouc,3123,Olomoucký kraj,1.29,2.44,2.88,2.83,2.32
569828,Babice,5212,Nový Bydžov,40568,Hradec Králové,3085,Královéhradecký kraj,1.86,2.44,2.18,2.03,2.24
590274,Babice,6106,Moravské Budějovice,40681,Třebíč,3107,Kraj Vysočina,1.14,2.44,1.96,2.04,1.89
592013,Babice,7207,Uherské Hradiště,40835,Uherské Hradiště,3131,Zlínský kraj,2.67,2.44,2.96,3.15,3.38
582794,Babice nad Svitavou,6216,Šlapanice,40720,Brno-venkov,3115,Jihomoravský kraj,3.00,2.44,2.73,2.54,3.45
582808,Babice u Rosic,6214,Rosice,40720,Brno-venkov,3115,Jihomoravský kraj,3.29,2.44,2.73,2.54,2.53
553433,Babylon,3202,Domažlice,40355,Domažlice,3042,Plzeňský kraj,1.14,2.44,2.07,2.13,2.07
561118,Bácovice,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,1.00,2.44,1.96,1.82,1.79
553701,Bačalky,5207,Jičín,40576,Jičín,3085,Královéhradecký kraj,1.29,2.44,2.18,1.83,1.77
576085,Bačetín,5202,Dobruška,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,1.00,2.44,2.18,2.27,2.19
590282,Bačice,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,2.14,2.44,1.96,2.04,2.14
546194,Bačkov,6102,Havlíčkův Brod,40657,Havlíčkův Brod,3107,Kraj Vysočina,1.00,2.44,1.96,1.93,2.03
544833,Bačkovice,6106,Moravské Budějovice,40681,Třebíč,3107,Kraj Vysočina,1.40,2.44,1.96,2.04,1.89
535427,Bakov nad Jizerou,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,3.00,2.44,2.11,1.80,1.81
595217,Baliny,6114,Velké Meziříčí,40690,Žďár nad Sázavou,3107,Kraj Vysočina,2.29,2.44,1.96,2.04,2.09
563251,Balkova Lhota,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,1.20,2.44,2.33,1.99,1.95
572560,Banín,5312,Svitavy,40631,Svitavy,3093,Pardubický kraj,3.29,2.44,2.13,2.00,2.05
592021,Bánov,7208,Uherský Brod,40835,Uherské Hradiště,3131,Zlínský kraj,2.00,2.44,2.96,3.15,2.77
562726,Báňovice,3104,Dačice,40304,Jindřichův Hradec,3034,Jihočeský kraj,1.29,2.44,2.33,2.39,2.78
593729,Bantice,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,3.29,2.44,2.73,2.46,2.40
569836,Barchov,5212,Nový Bydžov,40568,Hradec Králové,3085,Královéhradecký kraj,1.00,2.44,2.18,2.03,2.24
574724,Barchov,5309,Pardubice,40622,Pardubice,3093,Pardubický kraj,1.20,2.44,2.13,2.06,2.05
533173,Barchovice,2110,Kolín,40193,Kolín,3026,Středočeský kraj,2.29,2.44,2.11,2.05,2.06
599212,Bartošovice,8115,Nový Jičín,40894,Nový Jičín,3140,Moravskoslezský kraj,2.00,2.44,3.53,3.24,3.12
576093,Bartošovice v Orlických horách,5213,Rychnov nad Kněžnou,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,3.29,2.44,2.18,2.27,2.48
548260,Bartoušov,6102,Havlíčkův Brod,40657,Havlíčkův Brod,3107,Kraj Vysočina,1.14,2.44,1.96,1.93,2.03
588300,Bařice-Velké Těšany,7203,Kroměříž,40827,Kroměříž,3131,Zlínský kraj,1.00,2.44,2.96,2.68,2.90
598011,Baška,8106,Frýdek-Místek,40878,Frýdek-Místek,3140,Moravskoslezský kraj,6.00,2.44,3.53,3.80,3.48
572667,Bašnice,5204,Hořice,40576,Jičín,3085,Královéhradecký kraj,1.14,2.44,2.18,1.83,1.80
538051,Bašť,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,4.00,2.44,2.11,2.12,2.16
586862,Batelov,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,3.53,2.44,1.96,1.89,2.01
579041,Batňovice,5214,Trutnov,40606,Trutnov,3085,Královéhradecký kraj,4.00,2.44,2.18,2.61,3.40
550809,Bavorov,3117,Vodňany,40339,Strakonice,3034,Jihočeský kraj,5.00,2.44,2.33,1.97,2.17
584304,Bavory,6211,Mikulov,40738,Břeclav,3115,Jihomoravský kraj,3.00,2.44,2.73,3.90,3.57
534421,Bavoryně,2102,Beroun,40177,Beroun,3026,Středočeský kraj,2.00,2.44,2.11,2.12,2.30
566756,Bdeněves,3208,Nýřany,40398,Plzeň-sever,3042,Plzeňský kraj,2.00,2.44,2.07,2.09,2.14
565423,Bdín,2121,Rakovník,40274,Rakovník,3026,Středočeský kraj,1.00,2.44,2.11,2.13,2.13
536156,Bečice,3115,Týn nad Vltavou,40282,České Budějovice,3034,Jihočeský kraj,1.43,2.44,2.33,2.41,2.71
563366,Bečice,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,1.86,2.44,2.33,1.99,1.95
567043,Bečov,4209,Most,40495,Most,3069,Ústecký kraj,3.00,2.44,3.09,3.19,2.72
554995,Bečov nad Teplou,4103,Karlovy Vary,40436,Karlovy Vary,3051,Karlovarský kraj,3.00,2.44,3.15,3.22,3.26
533181,Bečváry,2110,Kolín,40193,Kolín,3026,Středočeský kraj,2.00,2.44,2.11,2.05,2.06
589268,Bedihošť,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,5.00,2.44,2.88,2.65,2.75
562548,Bednárec,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,1.00,2.44,2.33,2.39,2.06
561053,Bednáreček,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,2.43,2.44,2.33,2.39,2.06
563536,Bedřichov,5103,Jablonec nad Nisou,40533,Jablonec nad Nisou,3077,Liberecký kraj,5.89,2.44,2.63,3.07,3.63
581313,Bedřichov,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,1.14,2.44,2.73,2.24,2.05
541842,Běhařov,3205,Klatovy,40363,Klatovy,3042,Plzeňský kraj,1.20,2.44,2.07,1.93,1.86
593737,Běhařovice,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,2.00,2.44,2.73,2.46,2.40
572675,Běchary,5207,Jičín,40576,Jičín,3085,Královéhradecký kraj,1.44,2.44,2.18,1.83,1.77
564575,Bechlín,4211,Roudnice nad Labem,40479,Litoměřice,3069,Ústecký kraj,2.00,2.44,3.09,2.40,2.35
552054,Bechyně,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,6.00,2.44,2.33,1.99,1.95
561126,Bělá,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,2.80,2.44,1.96,1.82,1.79
573566,Bělá,6111,Světlá nad Sázavou,40657,Havlíčkův Brod,3107,Kraj Vysočina,1.29,2.44,1.96,1.93,1.72
576972,Bělá,5107,Semily,40550,Semily,3077,Liberecký kraj,2.00,2.44,2.63,2.20,2.46
512974,Bělá,8109,Hlučín,40908,Opava,3140,Moravskoslezský kraj,1.00,2.44,3.53,3.00,3.24
553441,Bělá nad Radbuzou,3202,Domažlice,40355,Domažlice,3042,Plzeňský kraj,5.00,2.44,2.07,2.13,2.07
572586,Bělá nad Svitavou,5312,Svitavy,40631,Svitavy,3093,Pardubický kraj,1.14,2.44,2.13,2.00,2.05
535443,Bělá pod Bezdězem,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,5.38,2.44,2.11,1.80,1.81
523917,Bělá pod Pradědem,7102,Jeseník,40771,Jeseník,3123,Olomoucký kraj,3.40,2.44,2.88,4.44,4.44
505391,Bělá u Jevíčka,5308,Moravská Třebová,40631,Svitavy,3093,Pardubický kraj,1.29,2.44,2.13,2.00,1.98
550817,Bělčice,3101,Blatná,40339,Strakonice,3034,Jihočeský kraj,1.00,2.44,2.33,1.97,1.91
535010,Běleč,2109,Kladno,40185,Kladno,3026,Středočeský kraj,1.29,2.44,2.11,1.97,2.12
560448,Běleč,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,1.57,2.44,2.33,1.99,1.95
581321,Běleč,6217,Tišnov,40720,Brno-venkov,3115,Jihomoravský kraj,1.14,2.44,2.73,2.54,1.98
569852,Běleč nad Orlicí,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,1.29,2.44,2.18,2.03,1.97
500526,Bělkovice-Lašťany,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,2.00,2.44,2.88,2.83,2.95
532070,Běloky,2109,Kladno,40185,Kladno,3026,Středočeský kraj,1.00,2.44,2.11,1.97,2.12
512231,Bělotín,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,2.00,2.44,2.88,2.36,2.31
588318,Bělov,7205,Otrokovice,40851,Zlín,3131,Zlínský kraj,1.14,2.44,2.96,2.98,3.45
533190,Bělušice,2110,Kolín,40193,Kolín,3026,Středočeský kraj,1.00,2.44,2.11,2.05,2.06
567051,Bělušice,4209,Most,40495,Most,3069,Ústecký kraj,2.86,2.44,3.09,3.19,2.72
569861,Benátky,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,1.20,2.44,2.18,2.03,1.97
577774,Benátky,5307,Litomyšl,40631,Svitavy,3093,Pardubický kraj,1.00,2.44,2.13,2.00,1.94
535451,Benátky nad Jizerou,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,5.87,2.44,2.11,1.80,1.81
576981,Benecko,5104,Jilemnice,40550,Semily,3077,Liberecký kraj,2.00,2.44,2.63,2.20,2.53
581330,Benešov,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,3.00,2.44,2.73,2.24,2.05
529303,Benešov,2101,Benešov,40169,Benešov,3026,Středočeský kraj,7.85,2.44,2.11,2.03,2.25
545406,Benešov nad Černou,3106,Kaplice,40291,Český Krumlov,3034,Jihočeský kraj,5.00,2.44,2.33,3.71,4.01
562351,Benešov nad Ploučnicí,4202,Děčín,40452,Děčín,3069,Ústecký kraj,6.07,2.44,3.09,3.33,2.87
576999,Benešov u Semil,5107,Semily,40550,Semily,3077,Liberecký kraj,3.07,2.44,2.63,2.20,2.46
560723,Benešovice,3213,Stříbro,40410,Tachov,3042,Plzeňský kraj,1.29,2.44,2.07,2.61,2.10
590304,Benetice,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,1.43,2.44,1.96,2.04,2.14
512281,Beňov,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,3.00,2.44,2.88,2.36,2.39
531111,Bernardov,2112,Kutná Hora,40207,Kutná Hora,3026,Středočeský kraj,1.20,2.44,2.11,2.02,2.20
532568,Bernartice,2125,Vlašim,40169,Benešov,3026,Středočeský kraj,1.86,2.44,2.11,2.03,1.82
549266,Bernartice,3107,Milevsko,40312,Písek,3034,Jihočeský kraj,4.00,2.44,2.33,2.28,2.16
579050,Bernartice,5214,Trutnov,40606,Trutnov,3085,Královéhradecký kraj,4.00,2.44,2.18,2.61,3.40
524891,Bernartice,7102,Jeseník,40771,Jeseník,3123,Olomoucký kraj,5.43,2.44,2.88,4.44,4.44
568481,Bernartice nad Odrou,8115,Nový Jičín,40894,Nový Jičín,3140,Moravskoslezský kraj,2.00,2.44,3.53,3.24,3.12
531057,Beroun,2102,Beroun,40177,Beroun,3026,Středočeský kraj,9.10,2.44,2.11,2.12,2.30
537021,Běrunice,2119,Poděbrady,40231,Nymburk,3026,Středočeský kraj,1.00,2.44,2.11,2.17,2.05
532088,Beřovice,2124,Slaný,40185,Kladno,3026,Středočeský kraj,1.00,2.44,2.11,1.97,1.83
545414,Besednice,3106,Kaplice,40291,Český Krumlov,3034,Jihočeský kraj,4.00,2.44,2.33,3.71,4.01
553760,Běstovice,5314,Vysoké Mýto,40649,Ústí nad Orlicí,3093,Pardubický kraj,1.29,2.44,2.13,2.24,1.70
571181,Běstvina,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,1.64,2.44,2.13,2.24,2.19
555797,Běšiny,3205,Klatovy,40363,Klatovy,3042,Plzeňský kraj,2.00,2.44,2.07,1.93,1.86
531073,Běštín,2108,Hořovice,40177,Beroun,3026,Středočeský kraj,1.29,2.44,2.11,2.12,1.87
574309,Bezděčí u Trnávky,5308,Moravská Třebová,40631,Svitavy,3093,Pardubický kraj,1.00,2.44,2.13,2.00,1.98
598895,Bezdědovice,3101,Blatná,40339,Strakonice,3034,Jihočeský kraj,2.14,2.44,2.33,1.97,1.91
541095,Bezděkov,3211,Rokycany,40401,Rokycany,3042,Plzeňský kraj,1.20,2.44,2.07,1.84,1.84
548430,Bezděkov,6104,Chotěboř,40657,Havlíčkův Brod,3107,Kraj Vysočina,2.00,2.44,1.96,1.93,1.98
555801,Bezděkov,3205,Klatovy,40363,Klatovy,3042,Plzeňský kraj,1.00,2.44,2.07,1.93,1.86
574741,Bezděkov,5309,Pardubice,40622,Pardubice,3093,Pardubický kraj,1.00,2.44,2.13,2.06,2.05
573884,Bezděkov nad Metují,5209,Náchod,40584,Náchod,3085,Královéhradecký kraj,1.00,2.44,2.18,2.34,2.20
529672,Bezděkov pod Třemšínem,2120,Příbram,40266,Příbram,3026,Středočeský kraj,1.43,2.44,2.11,2.20,2.03
561398,Bezděz,5101,Česká Lípa,40525,Česká Lípa,3077,Liberecký kraj,2.57,2.44,2.63,2.91,2.87
560740,Bezdružice,3213,Stříbro,40410,Tachov,3042,Plzeňský kraj,3.00,2.44,2.07,2.61,2.10
593745,Bezkov,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,1.14,2.44,2.73,2.46,2.40
588326,Bezměrov,7203,Kroměříž,40827,Kroměříž,3131,Zlínský kraj,5.43,2.44,2.96,2.68,2.90
535478,Bezno,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,1.89,2.44,2.11,1.80,1.81
512401,Bezuchov,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,1.00,2.44,2.88,2.36,2.39
558656,Bezvěrov,3206,Kralovice,40398,Plzeň-sever,3042,Plzeňský kraj,3.00,2.44,2.07,2.09,2.03
563901,Bílá,5105,Liberec,40541,Liberec,3077,Liberecký kraj,4.00,2.44,2.63,2.55,2.30
598020,Bílá,8107,Frýdlant nad Ostravicí,40878,Frýdek-Místek,3140,Moravskoslezský kraj,3.29,2.44,3.53,3.80,4.60
565750,Bílá Hlína,2116,Mnichovo Hradiště,40223,Mladá Boleslav,3026,Středočeský kraj,1.29,2.44,2.11,1.80,1.77
500623,Bílá Lhota,7105,Litovel,40789,Olomouc,3123,Olomoucký kraj,2.00,2.44,2.88,2.83,2.97
579068,Bílá Třemešná,5203,Dvůr Králové nad Labem,40606,Trutnov,3085,Královéhradecký kraj,1.60,2.44,2.18,2.61,1.77
525227,Bílá Voda,7102,Jeseník,40771,Jeseník,3123,Olomoucký kraj,1.00,2.44,2.88,4.44,4.44
597198,Bílčice,8103,Bruntál,40860,Bruntál,3140,Moravskoslezský kraj,1.00,2.44,3.53,3.37,2.82
533971,Bílé Podolí,2104,Čáslav,40207,Kutná Hora,3026,Středočeský kraj,2.00,2.44,2.11,2.02,1.76
579076,Bílé Poličany,5203,Dvůr Králové nad Labem,40606,Trutnov,3085,Královéhradecký kraj,2.29,2.44,2.18,2.61,1.77
562980,Bílence,4203,Chomutov,40461,Chomutov,3069,Ústecký kraj,1.89,2.44,3.09,3.39,3.42
535125,Bílichov,2124,Slaný,40185,Kladno,3026,Středočeský kraj,1.00,2.44,2.11,1.97,1.83
567451,Bílina,4201,Bílina,40509,Teplice,3069,Ústecký kraj,7.97,2.44,3.09,3.50,4.08
530743,Bílkovice,2125,Vlašim,40169,Benešov,3026,Středočeský kraj,1.29,2.44,2.11,2.03,1.82
546984,Bílov,8101,Bílovec,40894,Nový Jičín,3140,Moravskoslezský kraj,2.57,2.44,3.53,3.24,2.80
530239,Bílov,3206,Kralovice,40398,Plzeň-sever,3042,Plzeňský kraj,1.29,2.44,2.07,2.09,2.03
599247,Bílovec,8101,Bílovec,40894,Nový Jičín,3140,Moravskoslezský kraj,7.87,2.44,3.53,3.24,2.80
592030,Bílovice,7207,Uherské Hradiště,40835,Uherské Hradiště,3131,Zlínský kraj,3.00,2.44,2.96,3.15,3.38
582824,Bílovice nad Svitavou,6216,Šlapanice,40720,Brno-venkov,3115,Jihomoravský kraj,5.40,2.44,2.73,2.54,3.45
589276,Bílovice-Lutotín,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,1.00,2.44,2.88,2.65,2.75
550833,Bílsko,3117,Vodňany,40339,Strakonice,3034,Jihočeský kraj,1.00,2.44,2.33,1.97,2.17
552062,Bílsko,7105,Litovel,40789,Olomouc,3123,Olomoucký kraj,2.29,2.44,2.88,2.83,2.97
548901,Bílsko u Hořic,5204,Hořice,40576,Jičín,3085,Královéhradecký kraj,1.71,2.44,2.18,1.83,1.80
586889,Bílý Kámen,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,1.29,2.44,1.96,1.89,2.01
563919,Bílý Kostel nad Nisou,5105,Liberec,40541,Liberec,3077,Liberecký kraj,2.00,2.44,2.63,2.55,2.30
546631,Bílý Potok,5102,Frýdlant,40541,Liberec,3077,Liberecký kraj,4.56,2.44,2.63,2.55,3.32
576107,Bílý Újezd,5213,Rychnov nad Kněžnou,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,2.55,2.44,2.18,2.27,2.48
578088,Biřkov,3205,Klatovy,40363,Klatovy,3042,Plzeňský kraj,1.00,2.44,2.07,1.93,1.86
582832,Biskoupky,6208,Ivančice,40720,Brno-venkov,3115,Jihomoravský kraj,2.00,2.44,2.73,2.54,2.33
572519,Biskupice,5308,Moravská Třebová,40631,Svitavy,3093,Pardubický kraj,1.29,2.44,2.13,2.00,1.98
573949,Biskupice,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,1.14,2.44,2.13,2.24,2.19
585076,Biskupice,7204,Luhačovice,40851,Zlín,3131,Zlínský kraj,2.00,2.44,2.96,2.98,3.07
589284,Biskupice,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,2.14,2.44,2.88,2.65,2.75
590312,Biskupice-Pulkov,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,1.00,2.44,1.96,2.04,2.14
535486,Bítouchov,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,1.00,2.44,2.11,1.80,1.81
554936,Bítov,8101,Bílovec,40894,Nový Jičín,3140,Moravskoslezský kraj,2.00,2.44,3.53,3.24,2.80
593753,Bítov,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,1.00,2.44,2.73,2.46,2.40
505005,Bítovany,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,1.00,2.44,2.13,2.24,2.19
586897,Bítovčice,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,1.29,2.44,1.96,1.89,2.01
565997,Bitozeves,4216,Žatec,40487,Louny,3069,Ústecký kraj,3.00,2.44,3.09,3.25,3.46
593761,Blanné,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,1.20,2.44,2.73,2.46,2.40
581283,Blansko,6201,Blansko,40703,Blansko,3115,Jihomoravský kraj,9.00,2.44,2.73,2.24,2.55
561401,Blatce,5101,Česká Lípa,40525,Česká Lípa,3077,Liberecký kraj,2.20,2.44,2.63,2.91,2.87
500801,Blatec,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,3.86,2.44,2.88,2.83,2.95
550850,Blatná,3101,Blatná,40339,Strakonice,3034,Jihočeský kraj,6.00,2.44,2.33,1.97,1.91
558672,Blatnice,3208,Nýřany,40398,Plzeň-sever,3042,Plzeňský kraj,1.43,2.44,2.07,2.09,2.14
590321,Blatnice,6106,Moravské Budějovice,40681,Třebíč,3107,Kraj Vysočina,3.57,2.44,1.96,2.04,1.89
586048,Blatnice pod Svatým Antonínkem,6218,Veselí nad Moravou,40746,Hodonín,3115,Jihomoravský kraj,6.00,2.44,2.73,3.37,3.51
586056,Blatnička,6218,Veselí nad Moravou,40746,Hodonín,3115,Jihomoravský kraj,4.43,2.44,2.73,3.37,3.51
562998,Blatno,4203,Chomutov,40461,Chomutov,3069,Ústecký kraj,1.00,2.44,3.09,3.39,3.42
566004,Blatno,4210,Podbořany,40487,Louny,3069,Ústecký kraj,2.00,2.44,3.09,3.25,4.87
542318,Blazice,7201,Bystřice pod Hostýnem,40827,Kroměříž,3131,Zlínský kraj,2.14,2.44,2.96,2.68,2.33
561711,Blažejov,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,2.00,2.44,2.33,2.39,2.06
532380,Blažejovice,2125,Vlašim,40169,Benešov,3026,Středočeský kraj,1.29,2.44,2.11,2.03,1.82
566012,Blažim,4216,Žatec,40487,Louny,3069,Ústecký kraj,1.43,2.44,3.09,3.25,3.46
566764,Blažim,3208,Nýřany,40398,Plzeň-sever,3042,Plzeňský kraj,1.00,2.44,2.07,2.09,2.14
595241,Blažkov,6101,Bystřice nad Pernštejnem,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.89,2.44,1.96,2.04,1.71
582841,Blažovice,6216,Šlapanice,40720,Brno-venkov,3115,Jihomoravský kraj,1.67,2.44,2.73,2.54,3.45
569879,Blešno,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,1.67,2.44,2.18,2.03,1.97
532100,Blevice,2109,Kladno,40185,Kladno,3026,Středočeský kraj,2.00,2.44,2.11,1.97,2.12
595250,Blízkov,6114,Velké Meziříčí,40690,Žďár nad Sázavou,3107,Kraj Vysočina,2.00,2.44,1.96,2.04,2.09
553450,Blížejov,3204,Horšovský Týn,40355,Domažlice,3042,Plzeňský kraj,3.00,2.44,2.07,2.13,2.31
561410,Blíževedly,5101,Česká Lípa,40525,Česká Lípa,3077,Liberecký kraj,1.67,2.44,2.63,2.91,2.87
593770,Blížkovice,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,3.00,2.44,2.73,2.46,2.40
557587,Blovice,3201,Blovice,40380,Plzeň-jih,3042,Plzeňský kraj,4.93,2.44,2.07,1.96,1.92
566021,Blšany,4210,Podbořany,40487,Louny,3069,Ústecký kraj,5.00,2.44,3.09,3.25,4.87
542547,Blšany u Loun,4207,Louny,40487,Louny,3069,Ústecký kraj,3.71,2.44,3.09,3.25,2.71
582859,Blučina,6221,Židlochovice,40720,Brno-venkov,3115,Jihomoravský kraj,6.00,2.44,2.73,2.54,2.51
530964,Bludov,2112,Kutná Hora,40207,Kutná Hora,3026,Středočeský kraj,1.20,2.44,2.11,2.02,2.20
525588,Bludov,7111,Šumperk,40819,Šumperk,3123,Olomoucký kraj,5.00,2.44,2.88,3.42,3.88
537039,Bobnice,2118,Nymburk,40231,Nymburk,3026,Středočeský kraj,1.00,2.44,2.11,2.17,2.10
595268,Bobrová,6108,Nové Město na Moravě,40690,Žďár nad Sázavou,3107,Kraj Vysočina,4.40,2.44,1.96,2.04,2.11
595276,Bobrůvka,6108,Nové Město na Moravě,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.29,2.44,1.96,2.04,2.11
511633,Bocanovice,8110,Jablunkov,40878,Frýdek-Místek,3140,Moravskoslezský kraj,2.00,2.44,3.53,3.80,3.74
572705,Boháňka,5204,Hořice,40576,Jičín,3085,Královéhradecký kraj,2.00,2.44,2.18,1.83,1.80
569887,Boharyně,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,4.00,2.44,2.18,2.03,1.97
592897,Bohaté Málkovice,6205,Bučovice,40754,Vyškov,3115,Jihomoravský kraj,1.29,2.44,2.73,2.71,2.45
561428,Bohatice,5101,Česká Lípa,40525,Česká Lípa,3077,Liberecký kraj,1.40,2.44,2.63,2.91,2.87
595284,Bohdalec,6115,Žďár nad Sázavou,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.00,2.44,1.96,2.04,2.19
592901,Bohdalice-Pavlovice,6219,Vyškov,40754,Vyškov,3115,Jihomoravský kraj,6.00,2.44,2.73,2.71,2.67
